n,T(n)
736230,2.200016751885414e-05
736240,2.0999927073717117e-05
736250,2.100015990436077e-05
736260,2.2999942302703857e-05
736270,2.200016751885414e-05
736280,2.0999927073717117e-05
736290,2.200016751885414e-05
736300,2.1999934688210487e-05
736310,2.100015990436077e-05
736320,2.4999957531690598e-05
736330,2.0999927073717117e-05
736340,2.300017513334751e-05
736350,2.0999927073717117e-05
736360,2.200016751885414e-05
736370,2.1999934688210487e-05
736380,2.200016751885414e-05
736390,2.5999965146183968e-05
736400,2.1999934688210487e-05
736410,2.1999934688210487e-05
736420,2.8999987989664078e-05
736430,2.200016751885414e-05
736440,2.1999934688210487e-05
736450,2.2999942302703857e-05
736460,2.1999934688210487e-05
736470,2.1999934688210487e-05
736480,2.0999927073717117e-05
736490,2.0999927073717117e-05
736500,2.0999927073717117e-05
736510,2.0999927073717117e-05
736520,2.0999927073717117e-05
736530,2.0999927073717117e-05
736540,2.1999934688210487e-05
736550,2.1999934688210487e-05
736560,2.100015990436077e-05
736570,2.1999934688210487e-05
736580,2.100015990436077e-05
736590,2.0999927073717117e-05
736600,2.100015990436077e-05
736610,2.0999927073717117e-05
736620,2.200016751885414e-05
736630,2.1999934688210487e-05
736640,2.300017513334751e-05
736650,2.2999942302703857e-05
736660,2.0999927073717117e-05
736670,2.0999927073717117e-05
736680,2.0999927073717117e-05
736690,2.0999927073717117e-05
736700,2.200016751885414e-05
736710,2.0999927073717117e-05
736720,2.100015990436077e-05
736730,2.9999995604157448e-05
736740,2.5999965146183968e-05
736750,2.1999934688210487e-05
736760,2.0999927073717117e-05
736770,2.0999927073717117e-05
736780,2.1999934688210487e-05
736790,2.1999934688210487e-05
736800,2.0999927073717117e-05
736810,2.1999934688210487e-05
736820,2.0999927073717117e-05
736830,2.0999927073717117e-05
736840,2.1999934688210487e-05
736850,2.1999934688210487e-05
736860,2.0999927073717117e-05
736870,2.2999942302703857e-05
736880,2.100015990436077e-05
736890,2.0999927073717117e-05
736900,2.100015990436077e-05
736910,2.1999934688210487e-05
736920,2.100015990436077e-05
736930,2.0999927073717117e-05
736940,2.100015990436077e-05
736950,2.1999934688210487e-05
736960,2.2999942302703857e-05
736970,2.1999934688210487e-05
736980,2.1999934688210487e-05
736990,2.1999934688210487e-05
737000,2.1999934688210487e-05
737010,2.1999934688210487e-05
737020,2.1999934688210487e-05
737030,2.3999949917197227e-05
737040,2.1999934688210487e-05
737050,2.0999927073717117e-05
737060,2.200016751885414e-05
737070,2.1999934688210487e-05
737080,2.200016751885414e-05
737090,2.0999927073717117e-05
737100,2.6999972760677338e-05
737110,2.2999942302703857e-05
737120,2.1999934688210487e-05
737130,2.300017513334751e-05
737140,2.1999934688210487e-05
737150,2.1999934688210487e-05
737160,2.1999934688210487e-05
737170,2.1999934688210487e-05
737180,2.0999927073717117e-05
737190,2.0999927073717117e-05
737200,6.200000643730164e-05
737210,4.0999846532940865e-05
737220,5.0999922677874565e-05
737230,3.9999838918447495e-05
737240,2.8999987989664078e-05
737250,2.7999980375170708e-05
737260,2.8999987989664078e-05
737270,2.400018274784088e-05
737280,2.9999995604157448e-05
737290,2.4999957531690598e-05
737300,2.1999934688210487e-05
737310,2.7999980375170708e-05
737320,2.8999987989664078e-05
737330,2.2999942302703857e-05
737340,2.700020559132099e-05
737350,2.1999934688210487e-05
737360,2.1999934688210487e-05
737370,2.6999972760677338e-05
737380,2.3999949917197227e-05
737390,2.2999942302703857e-05
737400,2.5999965146183968e-05
737410,2.4999957531690598e-05
737420,2.0999927073717117e-05
737430,2.7999980375170708e-05
737440,2.3999949917197227e-05
737450,2.400018274784088e-05
737460,2.800021320581436e-05
737470,2.8999987989664078e-05
737480,2.4999957531690598e-05
737490,2.3999949917197227e-05
737500,2.2999942302703857e-05
737510,2.3999949917197227e-05
737520,2.4999957531690598e-05
737530,2.6999972760677338e-05
737540,2.300017513334751e-05
737550,2.1999934688210487e-05
737560,2.200016751885414e-05
737570,2.1999934688210487e-05
737580,2.100015990436077e-05
737590,2.1999934688210487e-05
737600,2.2999942302703857e-05
737610,2.0999927073717117e-05
737620,2.4999957531690598e-05
737630,2.4999957531690598e-05
737640,2.400018274784088e-05
737650,2.1999934688210487e-05
737660,2.1999934688210487e-05
737670,2.500019036233425e-05
737680,2.7999980375170708e-05
737690,2.4999957531690598e-05
737700,2.1999934688210487e-05
737710,2.1999934688210487e-05
737720,2.2999942302703857e-05
737730,2.2999942302703857e-05
737740,2.0999927073717117e-05
737750,2.100015990436077e-05
737760,2.5999965146183968e-05
737770,2.1999934688210487e-05
737780,2.200016751885414e-05
737790,2.1999934688210487e-05
737800,2.6999972760677338e-05
737810,2.300017513334751e-05
737820,2.4999957531690598e-05
737830,2.1999934688210487e-05
737840,2.4999957531690598e-05
737850,2.5999965146183968e-05
737860,2.3999949917197227e-05
737870,2.100015990436077e-05
737880,2.3999949917197227e-05
737890,2.1999934688210487e-05
737900,2.200016751885414e-05
737910,2.1999934688210487e-05
737920,2.200016751885414e-05
737930,2.3999949917197227e-05
737940,2.5999965146183968e-05
737950,2.200016751885414e-05
737960,2.2999942302703857e-05
737970,2.4999957531690598e-05
737980,2.500019036233425e-05
737990,2.4999957531690598e-05
738000,2.1999934688210487e-05
738010,4.0999846532940865e-05
738020,3.100000321865082e-05
738030,2.7999980375170708e-05
738040,2.300017513334751e-05
738050,2.8999987989664078e-05
738060,3.100000321865082e-05
738070,4.200008697807789e-05
738080,3.100000321865082e-05
738090,2.6999972760677338e-05
738100,2.5999965146183968e-05
738110,2.9999995604157448e-05
738120,2.300017513334751e-05
738130,2.4999957531690598e-05
738140,2.1999934688210487e-05
738150,2.2999942302703857e-05
738160,2.1999934688210487e-05
738170,2.200016751885414e-05
738180,2.1999934688210487e-05
738190,2.200016751885414e-05
738200,2.0999927073717117e-05
738210,2.1999934688210487e-05
738220,2.1999934688210487e-05
738230,2.1999934688210487e-05
738240,2.300017513334751e-05
738250,0.00012500002048909664
738260,3.2999785616993904e-05
738270,3.50000336766243e-05
738280,2.7999980375170708e-05
738290,2.300017513334751e-05
738300,2.7999980375170708e-05
738310,2.500019036233425e-05
738320,3.100000321865082e-05
738330,2.5999965146183968e-05
738340,2.9999995604157448e-05
738350,2.4999957531690598e-05
738360,2.9999995604157448e-05
738370,2.7999980375170708e-05
738380,2.7999980375170708e-05
738390,2.3999949917197227e-05
738400,2.9999995604157448e-05
738410,2.6999972760677338e-05
738420,2.9999995604157448e-05
738430,2.2999942302703857e-05
738440,2.3999949917197227e-05
738450,2.6999972760677338e-05
738460,2.5999965146183968e-05
738470,2.4999957531690598e-05
738480,2.7999980375170708e-05
738490,2.4999957531690598e-05
738500,2.8999987989664078e-05
738510,2.7999980375170708e-05
738520,2.9999995604157448e-05
738530,2.9999995604157448e-05
738540,2.9999995604157448e-05
738550,3.200001083314419e-05
738560,3.400002606213093e-05
738570,2.6999972760677338e-05
738580,2.8999987989664078e-05
738590,2.9999995604157448e-05
738600,2.8999987989664078e-05
738610,3.5999808460474014e-05
738620,2.4999957531690598e-05
738630,2.9999995604157448e-05
738640,2.4999957531690598e-05
738650,8.600018918514252e-05
738660,7.700012065470219e-05
738670,4.4999876990914345e-05
738680,2.9999995604157448e-05
738690,3.700004890561104e-05
738700,2.7999980375170708e-05
738710,2.4999957531690598e-05
738720,2.2999942302703857e-05
738730,2.2999942302703857e-05
738740,2.3999949917197227e-05
738750,2.2999942302703857e-05
738760,2.2999942302703857e-05
738770,2.3999949917197227e-05
738780,2.2999942302703857e-05
738790,2.300017513334751e-05
738800,2.1999934688210487e-05
738810,2.1999934688210487e-05
738820,2.1999934688210487e-05
738830,2.300017513334751e-05
738840,2.1999934688210487e-05
738850,2.1999934688210487e-05
738860,2.1999934688210487e-05
738870,2.200016751885414e-05
738880,2.2999942302703857e-05
738890,2.1999934688210487e-05
738900,2.200016751885414e-05
738910,2.1999934688210487e-05
738920,2.1999934688210487e-05
738930,2.200016751885414e-05
738940,2.1999934688210487e-05
738950,2.1999934688210487e-05
738960,2.1999934688210487e-05
738970,2.2999942302703857e-05
738980,2.100015990436077e-05
738990,2.1999934688210487e-05
739000,2.1999934688210487e-05
739010,3.700004890561104e-05
739020,2.1999934688210487e-05
739030,2.1999934688210487e-05
739040,2.1999934688210487e-05
739050,2.100015990436077e-05
739060,2.2999942302703857e-05
739070,2.1999934688210487e-05
739080,2.200016751885414e-05
739090,2.1999934688210487e-05
739100,2.200016751885414e-05
739110,2.0999927073717117e-05
739120,2.2999942302703857e-05
739130,2.0999927073717117e-05
739140,2.0999927073717117e-05
739150,2.1999934688210487e-05
739160,2.1999934688210487e-05
739170,3.300001844763756e-05
739180,3.300001844763756e-05
739190,7.400009781122208e-05
739200,4.4999876990914345e-05
739210,2.8999987989664078e-05
739220,2.5999965146183968e-05
739230,3.100000321865082e-05
739240,4.300009459257126e-05
739250,2.8999987989664078e-05
739260,2.600019797682762e-05
739270,2.9999995604157448e-05
739280,2.6999972760677338e-05
739290,2.3999949917197227e-05
739300,2.1999934688210487e-05
739310,2.6999972760677338e-05
739320,2.700020559132099e-05
739330,2.700020559132099e-05
739340,2.8999987989664078e-05
739350,3.100000321865082e-05
739360,2.3999949917197227e-05
739370,2.6999972760677338e-05
739380,2.200016751885414e-05
739390,2.1999934688210487e-05
739400,2.6999972760677338e-05
739410,4.2999861761927605e-05
739420,2.8999987989664078e-05
739430,2.3999949917197227e-05
739440,2.300017513334751e-05
739450,2.2999942302703857e-05
739460,2.2999942302703857e-05
739470,2.200016751885414e-05
739480,2.1999934688210487e-05
739490,2.200016751885414e-05
739500,2.2999942302703857e-05
739510,2.6999972760677338e-05
739520,2.2999942302703857e-05
739530,2.1999934688210487e-05
739540,2.1999934688210487e-05
739550,2.100015990436077e-05
739560,2.5999965146183968e-05
739570,2.1999934688210487e-05
739580,2.3999949917197227e-05
739590,2.200016751885414e-05
739600,2.1999934688210487e-05
739610,2.200016751885414e-05
739620,2.1999934688210487e-05
739630,2.1999934688210487e-05
739640,2.2999942302703857e-05
739650,2.6999972760677338e-05
739660,2.2999942302703857e-05
739670,2.200016751885414e-05
739680,2.9999995604157448e-05
739690,2.6999972760677338e-05
739700,2.6999972760677338e-05
739710,3.100000321865082e-05
739720,2.3999949917197227e-05
739730,2.200016751885414e-05
739740,2.1999934688210487e-05
739750,2.300017513334751e-05
739760,2.5999965146183968e-05
739770,2.3999949917197227e-05
739780,2.200016751885414e-05
739790,2.300017513334751e-05
739800,2.5999965146183968e-05
739810,2.4999957531690598e-05
739820,2.1999934688210487e-05
739830,3.300001844763756e-05
739840,2.1999934688210487e-05
739850,2.1999934688210487e-05
739860,2.300017513334751e-05
739870,2.0999927073717117e-05
739880,2.3999949917197227e-05
739890,2.2999942302703857e-05
739900,2.1999934688210487e-05
739910,2.300017513334751e-05
739920,2.1999934688210487e-05
739930,2.2999942302703857e-05
739940,2.200016751885414e-05
739950,2.0999927073717117e-05
739960,2.1999934688210487e-05
739970,2.1999934688210487e-05
739980,2.3999949917197227e-05
739990,2.1999934688210487e-05
740000,2.300017513334751e-05
740010,2.2999942302703857e-05
740020,2.100015990436077e-05
740030,2.3999949917197227e-05
740040,2.1999934688210487e-05
740050,2.100015990436077e-05
740060,2.400018274784088e-05
740070,2.3999949917197227e-05
740080,2.1999934688210487e-05
740090,2.9999995604157448e-05
740100,2.4999957531690598e-05
740110,2.2999942302703857e-05
740120,2.300017513334751e-05
740130,2.1999934688210487e-05
740140,2.1999934688210487e-05
740150,2.2999942302703857e-05
740160,2.1999934688210487e-05
740170,2.200016751885414e-05
740180,2.2999942302703857e-05
740190,2.300017513334751e-05
740200,2.1999934688210487e-05
740210,2.2999942302703857e-05
740220,2.2999942302703857e-05
740230,2.1999934688210487e-05
740240,2.1999934688210487e-05
740250,2.8999987989664078e-05
740260,2.3999949917197227e-05
740270,2.2999942302703857e-05
740280,2.200016751885414e-05
740290,2.0999927073717117e-05
740300,2.1999934688210487e-05
740310,2.1999934688210487e-05
740320,2.1999934688210487e-05
740330,2.200016751885414e-05
740340,2.0999927073717117e-05
740350,2.300017513334751e-05
740360,2.1999934688210487e-05
740370,2.0999927073717117e-05
740380,2.1999934688210487e-05
740390,2.0999927073717117e-05
740400,2.1999934688210487e-05
740410,2.1999934688210487e-05
740420,2.200016751885414e-05
740430,2.1999934688210487e-05
740440,2.100015990436077e-05
740450,2.0999927073717117e-05
740460,2.200016751885414e-05
740470,2.2999942302703857e-05
740480,2.1999934688210487e-05
740490,2.1999934688210487e-05
740500,2.1999934688210487e-05
740510,2.0999927073717117e-05
740520,2.1999934688210487e-05
740530,2.0999927073717117e-05
740540,2.1999934688210487e-05
740550,2.1999934688210487e-05
740560,2.0999927073717117e-05
740570,2.1999934688210487e-05
740580,2.200016751885414e-05
740590,2.0999927073717117e-05
740600,2.200016751885414e-05
740610,2.1999934688210487e-05
740620,2.100015990436077e-05
740630,2.1999934688210487e-05
740640,2.1999934688210487e-05
740650,2.0999927073717117e-05
740660,2.1999934688210487e-05
740670,2.1999934688210487e-05
740680,2.1999934688210487e-05
740690,2.1999934688210487e-05
740700,2.1999934688210487e-05
740710,2.200016751885414e-05
740720,2.2999942302703857e-05
740730,2.100015990436077e-05
740740,2.1999934688210487e-05
740750,2.200016751885414e-05
740760,2.1999934688210487e-05
740770,2.1999934688210487e-05
740780,2.1999934688210487e-05
740790,2.1999934688210487e-05
740800,2.200016751885414e-05
740810,2.1999934688210487e-05
740820,2.300017513334751e-05
740830,2.1999934688210487e-05
740840,2.100015990436077e-05
740850,2.1999934688210487e-05
740860,2.0999927073717117e-05
740870,2.2999942302703857e-05
740880,2.1999934688210487e-05
740890,2.0999927073717117e-05
740900,2.1999934688210487e-05
740910,2.1999934688210487e-05
740920,2.1999934688210487e-05
740930,2.200016751885414e-05
740940,2.1999934688210487e-05
740950,2.100015990436077e-05
740960,2.1999934688210487e-05
740970,2.200016751885414e-05
740980,2.1999934688210487e-05
740990,2.2999942302703857e-05
741000,2.0999927073717117e-05
741010,2.1999934688210487e-05
741020,2.1999934688210487e-05
741030,2.1999934688210487e-05
741040,2.1999934688210487e-05
741050,2.0999927073717117e-05
741060,2.200016751885414e-05
741070,2.0999927073717117e-05
741080,2.200016751885414e-05
741090,2.1999934688210487e-05
741100,2.200016751885414e-05
741110,2.2999942302703857e-05
741120,2.1999934688210487e-05
741130,2.9999995604157448e-05
741140,2.1999934688210487e-05
741150,2.200016751885414e-05
741160,2.1999934688210487e-05
741170,2.200016751885414e-05
741180,2.1999934688210487e-05
741190,2.1999934688210487e-05
741200,2.1999934688210487e-05
741210,2.1999934688210487e-05
741220,2.1999934688210487e-05
741230,2.1999934688210487e-05
741240,2.200016751885414e-05
741250,2.1999934688210487e-05
741260,2.1999934688210487e-05
741270,2.1999934688210487e-05
741280,2.1999934688210487e-05
741290,2.0999927073717117e-05
741300,2.0999927073717117e-05
741310,2.200016751885414e-05
741320,2.1999934688210487e-05
741330,2.200016751885414e-05
741340,2.1999934688210487e-05
741350,2.200016751885414e-05
741360,2.1999934688210487e-05
741370,2.1999934688210487e-05
741380,2.1999934688210487e-05
741390,2.1999934688210487e-05
741400,2.1999934688210487e-05
741410,2.1999934688210487e-05
741420,2.1999934688210487e-05
741430,2.1999934688210487e-05
741440,2.200016751885414e-05
741450,2.1999934688210487e-05
741460,2.200016751885414e-05
741470,2.1999934688210487e-05
741480,2.200016751885414e-05
741490,2.2999942302703857e-05
741500,2.0999927073717117e-05
741510,2.1999934688210487e-05
741520,2.1999934688210487e-05
741530,2.200016751885414e-05
741540,2.1999934688210487e-05
741550,2.300017513334751e-05
741560,2.1999934688210487e-05
741570,2.200016751885414e-05
741580,2.1999934688210487e-05
741590,2.1999934688210487e-05
741600,2.1999934688210487e-05
741610,2.1999934688210487e-05
741620,2.1999934688210487e-05
741630,2.1999934688210487e-05
741640,2.100015990436077e-05
741650,2.1999934688210487e-05
741660,2.200016751885414e-05
741670,2.1999934688210487e-05
741680,2.200016751885414e-05
741690,2.1999934688210487e-05
741700,2.2999942302703857e-05
741710,2.2999942302703857e-05
741720,2.1999934688210487e-05
741730,2.2999942302703857e-05
741740,2.1999934688210487e-05
741750,2.300017513334751e-05
741760,2.1999934688210487e-05
741770,2.200016751885414e-05
741780,2.1999934688210487e-05
741790,2.200016751885414e-05
741800,2.1999934688210487e-05
741810,2.1999934688210487e-05
741820,2.1999934688210487e-05
741830,3.200001083314419e-05
741840,2.4999957531690598e-05
